"Name","Location","Members Count","Addresses","Tags"
"172.16.107.11-107.18","","8","172.16.107.11;172.16.107.12;172.16.107.13;172.16.107.14;172.16.107.15;172.16.107.16;172.16.107.17;172.16.107.18",""
"172.16.114.33-38","","6","172.16.114.33M32;172.16.114.34M32;172.16.114.35M32;172.16.114.36M32;172.16.114.37M32;172.16.114.38M32",""
"172.16.125.31-125.33","","3","172.16.125.31;172.16.125.32;172.16.125.33",""
"172.16.142.106-109","","4","172.16.142.106;172.16.142.107;172.16.142.108;172.16.142.109",""
"172.16.142.115-142.116","","2","172.16.142.115;172.16.142.116",""
"172.16.142.136-142.137","","2","172.16.142.136;172.16.142.137",""
"172.16.142.139-142.141","","3","172.16.142.141;LSCS-172.16.142.140;Website-MVC-172.16.142.139",""
"172.16.143.5-143.7","","3","LSCS-172.16.143.5;172.16.143.7;172.16.143.6",""
"172.16.148.1-148.2","","2","172.16.148.1;172.16.148.2",""
"172.16.148.17-148.18","","2","172.16.148.17;172.16.148.18",""
"172.16.148.23-148.24","","2","172.16.148.23;172.16.148.24",""
"172.16.148.39-148.40","","2","172.16.148.39;172.16.148.40",""
"172.19.0.169-170","","1","172.19.0.169-0.170",""
"3rd Party IP","","2","172.16.124.115-124.116;3RDPARTYFWs",""
"3rd Party IP address","","9","172.16.124.115-124.116;172.16.124.131-132;172.16.124.67-68;172.16.124.147-148;172.16.124.179-180;172.16.124.19-20;172.16.124.195-96;172.16.124.3-4;172.16.124.85-86",""
"3RDPARTYFWs","","10","172.16.124.115-124.116;172.16.124.131-124.132;172.16.124.147-124.148;172.16.124.179-124.180;172.16.124.19-124.20;172.16.124.195-124.196;172.16.124.3-124.4;172.16.124.67-124.68;172.16.124.85-124.86;172.16.124.99-124.100",""
"AD-Serves","","2","DNS-BLR-DC-172.16.22.117;DNS-BLR-DC-172.16.22.131",""
"All Branch Offices","","11","attra-BLR-172.18.247.0-24;AttraBang_172.18.246.0_23;IEBang_172.18.228.0_22;IENoida_172.18.224.0_22;TCS KOL-172.18.245.0-24;TCS-GGN-172.18.234.0-24;TCS-KOL-172.18.244.0-23;TCS-MUM-172.18.252.0-24;TCSMum_172.18.251.0_23;TPGgn_172.18.250.0_24;Vadodara_172.18.240.0_22",""
"Apps-Admin-Address-Grp","","10","SDG-Noida-3.209.0.0-22;GGN-WAN-Subnet;Tech-M-Hyd-3.209.165.0-24;Tech-M-Hyd-3.209.70.0-23;Vizag-3.209.44.0-22;BLR-BSD-3.209.200.0-23;Hyd-TMTC-3.209.134.0-23;Hyd-TMTC-3.209.138.0-23;Hyd-TMTC-3.209.146.0-23;Hyd-TMTC-3.209.166.0-23",""
"Apr-June-CHG0030329-090523","","39","194.55.224.203-Block;185.224.128.215-Block;45.128.232.112-Block;45.128.232.144-Block;193.142.146.214-Block;176.97.210.59-Block;185.163.45.39-Block;37.221.92.199-Block;5.181.80.184-Block;190.109.232.252-Block;85.208.136.140-Block;114.239.51.113-Block;223.13.65.97-Block;117.63.58.88-Block;114.226.135.97-Block;114.239.89.238-Block;223.10.68.241-Block;223.8.187.9-Block;49.86.60.72-Block;141.98.6.210-Block;110.183.54.32-Block;117.63.30.31-Block;193.35.18.32-Block;49.70.126.76-Block;66.240.236.109-Block;180.116.169.178-Block;109.98.208.52-Block;211.154.194.21-Block;117.63.84.154-Block;223.9.122.137-Block;118.123.105.86-Block;110.183.52.240-Block;167.94.146.59-Block;120.48.77.199-Block;106.14.121.181-Block;106.37.72.118-Block;138.197.122.201-Block;180.76.161.40-Block;20.191.185.166-Block",""
"Apr-June-CHG0030329-1","","100","146.88.240.4-Block;94.102.61.47-Block;194.55.224.203-Block;45.81.243.34-Block;124.133.28.21-Block;193.142.146.35-Block;78.128.114.14-Block;34.78.6.216-Block;112.196.62.6-Block;120.25.147.48-Block;179.43.177.242-Block;103.186.117.37-Block;223.10.58.92-Block;106.41.51.123-Block;117.63.242.34-Block;71.6.232.25-Block;110.183.53.109-Block;114.226.242.28-Block;71.6.167.124-Block;193.32.162.159-Block;45.145.248.50-Block;172.105.77.209-Block;43.229.93.105-Block;37.44.238.97-Block;110.181.79.234-Block;49.89.174.109-Block;27.54.235.83-Block;106.13.210.1-Block;115.236.65.194-Block;106.12.146.108-Block;114.255.170.45-Block;183.250.252.12-Block;103.205.5.9-Block;106.13.235.220-Block;120.48.76.222-Block;218.108.40.59-Block;85.217.145.45-Block;167.94.138.52-Block;45.12.147.2-Block;185.225.73.79-Block;45.79.181.94-Block;183.136.225.42-Block;202.66.134.39-Block;34.22.147.120-Block;143.110.216.68-Block;103.132.30.138-Block;116.90.237.210-Block;46.3.197.97-Block;152.32.148.110-Block;118.193.72.164-Block;113.221.73.161-Block;113.221.78.147-Block;175.30.82.74-Block;34.79.57.245-Block;27.54.235.108-Block;101.33.214.97-Block;112.80.35.83-Block;120.48.101.132-Block;120.48.41.166-Block;117.33.249.72-Block;117.50.159.225-Block;118.123.241.39-Block;103.135.35.58-Block;106.55.150.34-Block;112.26.201.109-Block;120.78.230.195-Block;47.96.94.119-Block;47.97.9.203-Block;119.23.79.1-Block;120.48.30.185-Block;120.48.96.76-Block;120.79.139.229-Block;34.100.150.68-Block;79.110.62.234-Block;31.220.1.83-Block;152.89.196.54-Block;193.151.146.61-Block;185.225.73.104-Block;92.118.39.82-Block;94.102.51.9-Block;194.87.151.116-Block;107.150.99.175-Block;109.237.98.226-Block;46.3.223.176-Block;109.237.97.180-Block;162.243.129.8-Block;162.142.125.13-Block;107.170.227.34-Block;130.211.82.238-Block;101.43.93.100-Block;121.196.214.76-Block;39.105.24.183-Block;47.100.5.70-Block;47.99.185.253-Block;106.15.196.212-Block;47.108.211.34-Block;47.109.35.61-Block;31.220.3.140-Block;80.66.77.235-Block;37.49.229.52-Block",""
